user_id,med.U,men.U,sd.U,num.U
31981,3,3.44594594594595,0.956778777832861,148
6282,4,4.05555555555556,0.955391325933924,108
31982,3,2.63529411764706,1.20363594819959,85
31983,5,4.40776699029126,0.943885307961699,103
31987,4,3.75454545454545,0.792005509622709,110
31840,4,3.71428571428571,0.914631530481448,112
7137,5,4.46875,1.0254973119624,96
31989,5,4.54621848739496,0.767429112937562,119
31991,4,4.22857142857143,0.705494555108531,70
31988,4,3.52482269503546,0.989816435245069,141
31992,5,4.51388888888889,0.787097637974979,72
31994,4,3.65420560747664,0.981938818928757,107
2629,4,4.07228915662651,1.09857353823584,166
15111,4,3.66371681415929,0.902482879428296,113
31986,4,4.21641791044776,0.729217732045399,134
31996,4,3.82183908045977,1.18144863438464,174
31998,4,4.05384615384615,0.990744285733597,130
32000,4,4.09090909090909,0.89528570393888,143
31999,5,3.91851851851852,1.36617917932738,135
32001,3,3.37209302325581,0.826708734937124,86
32002,5,4.35211267605634,0.911804984621097,71
32003,4,3.8936170212766,0.860958269646533,94
32005,5,4.36885245901639,0.864361606225206,122
32006,4,3.96296296296296,1.04054196811108,108
17608,4,4.05504587155963,0.606062922801614,109
32007,4,4.03125,1.06081522772273,96
13418,4,4,0.779642954983178,103
32010,3,3.51754385964912,0.923943607637775,114
32012,4,3.96491228070175,0.739885479794462,114
32013,4,3.78947368421053,1.13716027717804,152
32014,4,3.95789473684211,0.933031999561669,95
32016,4,3.72222222222222,0.894775420404194,108
29305,4,3.92173913043478,0.859904381536228,115
118,3,3.13274336283186,0.77349421434212,113
32018,5,4.60240963855422,0.561786328536353,83
32020,5,4.96590909090909,0.237267182261843,88
31577,5,4.38297872340426,0.817896370367737,94
32021,4,3.83030303030303,0.476576234838365,165
32019,4,4.23655913978495,0.757539631082177,93
32023,4,3.78260869565217,1.32763513166967,138
27558,4,4.32478632478632,0.717143036627834,117
32025,5,4.53947368421053,0.900974131684652,76
32032,4,4.31645569620253,0.760301960887882,79
32030,3,2.89411764705882,0.617667066502672,85
32034,5,4.32885906040268,0.865580207067305,149
32035,5,4.31395348837209,0.920991430035202,172
32036,5,4.49166666666667,0.68594329742546,120
32037,4,4.30769230769231,0.738365067136466,104
32027,4,3.96875,0.760237151365144,96
32038,4,4.14772727272727,0.837892439909112,88
7695,4,3.96621621621622,0.891498322519439,148
29319,5,4.63247863247863,0.610233005220287,117
32040,4,3.87786259541985,0.744445077411653,131
32041,5,4.34591194968553,0.803374381755707,159
32042,4,4.07936507936508,0.640039681309521,126
32043,3,3.43165467625899,0.893214028202227,139
32045,4,3.84905660377358,0.673193566307551,106
32044,4,3.85401459854015,0.79094271735585,137
32046,4,3.58904109589041,0.830589088779032,73
32047,4,3.73148148148148,0.923286303258475,108
32050,5,4.28688524590164,0.922442931529793,122
32048,4,3.76530612244898,1.23356010144608,98
32049,4,3.64601769911504,0.811968001462022,113
31654,4,3.69047619047619,0.775780842177046,84
32052,4,3.94736842105263,0.776592541318933,171
32053,4,3.90151515151515,0.86368506138804,132
8827,4,3.64285714285714,1.02795964460082,98
32054,4,3.57264957264957,1.00272249501252,117
32056,4,4.01724137931035,0.779997309033147,116
1158,3,3.15277777777778,0.898507717794253,72
32059,4,4.16129032258065,0.800275326343607,124
32060,5,4.23529411764706,1.01679304319592,34
32065,5,4.66037735849057,0.66025669543249,106
32066,4.5,4.10714285714286,1.12592018708977,112
32022,4,4.05825242718447,0.872513191298074,103
25264,5,5,0,90
32067,4,3.52830188679245,1.0347076621402,106
32063,5,3.83846153846154,1.46696885269876,130
32070,5,4.40714285714286,0.767097008970596,140
5723,3,2.8859649122807,1.1269723864496,114
32071,4,3.87769784172662,0.888415228473552,139
1391,4,3.63522012578616,0.903028544678285,159
32075,4,3.74137931034483,1.05600304392819,116
32076,4,3.55963302752294,0.907083162716775,109
32077,3,3.22058823529412,0.542123746277025,68
29344,3,3.16981132075472,0.774248614104054,106
32079,5,4.01739130434783,1.25644031207951,115
32078,4.5,4.25,0.92503570574901,124
2465,4,3.75,0.726022336939395,84
32080,4,3.99152542372881,0.919826839072455,118
10197,4,3.75,0.985527456652574,88
31744,4,3.66071428571429,0.895972685279553,112
24441,4,4.18857142857143,0.646729805798154,175
32084,4,3.4812030075188,1.27684212592487,133
32057,4,4.17241379310345,0.87877949918033,87
32087,4,3.68181818181818,1.23684298286538,88
32090,4,3.7563025210084,1.06537481710701,119
32091,4,4.25892857142857,0.756301285528218,112
32089,4,4.13636363636364,0.788976796771087,132
28691,4,3.89719626168224,0.643319508036135,107
32093,4,3.97435897435897,1.14064061297043,117
32072,3,3.28712871287129,0.621878342819017,101
32088,4,4.37267080745342,0.696597765719191,161
32094,3,3.43103448275862,1.12074616395417,116
32096,4,3.86206896551724,1.10253898067055,116
32095,5,4.25,1.10330853328802,108
32097,4,3.72950819672131,0.900292746198634,122
32099,4,3.89430894308943,1.10002241504793,123
32100,4,4.03883495145631,0.850862654489921,103
32102,5,4.4,0.746923514720286,115
24592,4,3.92105263157895,0.913465993400525,114
32103,5,4.5,0.931735943350834,92
32105,4,4.08045977011494,1.0254708595703,87
25804,3.5,3.51851851851852,1.04551987230859,108
23466,4,3.59124087591241,0.989316048097248,137
32108,4,3.53913043478261,0.786809641947841,115
32109,4,3.8348623853211,0.887294696836963,109
32112,5,4.40776699029126,0.692210061111219,103
32113,4,4.03937007874016,0.738956523015486,127
32111,4,3.65492957746479,0.753674447165657,142
31547,4,3.6,0.911596265864437,130
31935,4,3.87826086956522,0.828736367271181,115
32114,5,4.43636363636364,0.772548181179359,110
14261,5,4.65656565656566,0.537598897624298,99
32115,4,3.89622641509434,0.75503699414909,106
32117,3,3.38947368421053,1.00313059799836,95
32069,5,4.46428571428571,0.856533059046318,84
31947,2,2.45522388059702,1.47976665322505,134
23669,4,3.42307692307692,1.33352185695864,52
32118,4,3.75609756097561,0.839767392981512,82
32120,4,3.80645161290323,1.13499726600062,93
31961,4,4.23958333333333,0.660857364444364,96
32055,3,3.46315789473684,0.639287406129478,190
432,3,3.42148760330579,1.10869342107202,121
32121,5,4.62820512820513,0.704511885163761,78
32062,5,4.86585365853659,0.465134923262382,82
12118,4,3.72340425531915,1.09155364581963,94
32123,4,3.53333333333333,0.879280574309594,135
7862,5,4.28378378378378,0.972502354404591,74
32124,5,4.93525179856115,0.344914042926076,139
23368,4,3.69473684210526,0.923380516876639,95
32126,5,4.32167832167832,0.852514083163164,143
32028,4,4.10714285714286,0.528413454806725,56
32086,3,3.22413793103448,0.942579318738717,116
30097,4,3.5327868852459,1.18659472656667,122
32107,5,4.18888888888889,1.00442218220222,90
32129,4,3.63725490196078,1.31848409570207,102
32131,4,4.14615384615385,0.798365951930659,130
13141,4,4.04,0.790345788023486,100
32133,5,4.21111111111111,0.953932657793774,90
18945,4,4.00833333333333,0.73901857851055,120
32106,4,3.91588785046729,0.702038747077514,107
29117,3,3.24,1.03766890517002,75
32138,4,3.99115044247788,0.590029890605415,113
32139,4,3.80232558139535,0.608319849730126,172
32135,4,3.63636363636364,1.16189500386223,121
32143,4,3.71428571428571,0.908153218373,98
32142,4,4.0625,1.07421942284668,96
29890,4,4.02,0.974212969063186,100
4397,4,3.69148936170213,0.718819159285962,94
31990,4,3.98,0.864332521122922,100
32141,4,3.78260869565217,0.962294486563802,115
32147,3,3.27380952380952,1.16527250524264,84
32146,5,4.52380952380952,1.04853639489937,126
32149,4,3.94674556213018,0.908035261466479,169
32150,4,4.04255319148936,0.938024618713329,94
31342,4,3.83636363636364,0.583052277500553,110
32152,4,4.15929203539823,0.675679177904615,113
32153,5,4.31372549019608,0.869592979769499,153
32154,4,4,1.11641247377222,70
32157,4,4,0.665062171761176,105
2116,4,4.04210526315789,1.0710482981112,95
28932,5,4.60169491525424,0.693558031987669,118
31458,3,3.10810810810811,1.46787419578609,37
29073,4,3.86776859504132,0.921431393361533,121
31854,3,3.36274509803922,0.982915603140231,102
32160,4,3.90532544378698,0.965121529173891,169
32161,4,3.83458646616541,1.1427004905169,133
32162,4,3.52287581699346,0.973902670757557,153
32163,3.5,3.49242424242424,0.693439399171874,132
32159,4,4.2156862745098,0.69833537547616,102
32165,5,4.84536082474227,0.601044337410017,97
12086,4,3.8974358974359,0.781075908985047,117
32169,4,3.70526315789474,1.14737150312417,95
32168,4,3.72972972972973,0.89387761970932,111
32171,4,3.65986394557823,0.76298439488751,147
15837,4,3.92814371257485,0.902265303565121,167
32172,3,3.33333333333333,0.658869127469016,87
16408,3,3.28301886792453,0.848019732262922,106
20033,4,3.8021978021978,0.718328000286162,91
32174,4,3.80851063829787,1.09620487359087,47
32176,4,3.81746031746032,0.949954050684926,126
30866,5,4.30337078651685,0.958271341128275,89
32178,5,4.54216867469879,0.720792328592625,83
31913,5,4.87068965517241,0.407114392935858,116
32177,4,3.42957746478873,0.963135300688239,142
15135,4,3.52755905511811,1.12565163951744,127
12073,4,3.5462962962963,0.675115210095316,108
32179,4,3.56382978723404,1.07321755842202,94
31665,3,3.26086956521739,0.701964118163034,115
32180,4,3.48148148148148,0.960813180560138,135
32181,4,3.5625,1.0453429750488,32
23455,4,3.90070921985816,1.16683310435314,141
31692,5,4.56666666666667,0.520371518104068,90
32182,4,3.73648648648649,0.913701349609777,148
32186,4,4.0546875,0.690869516606702,128
32191,5,4.8993288590604,0.398391469214149,149
32192,4,3.88990825688073,0.820336985197574,109
32190,4,3.91428571428571,1.25663076483145,105
32194,4,3.69444444444444,0.813159062685562,144
32196,5,4.32926829268293,0.889650757511204,82
32197,4,4.07608695652174,0.801560232011471,92
27962,4,4.06923076923077,1.00532274534188,130
32200,5,4.5125,0.595207654435605,80
32201,5,4.80745341614907,0.53051305297691,161
32203,4,4.25641025641026,0.832050294337844,117
26526,4,3.71153846153846,0.827039924804627,156
32205,4,3.51048951048951,1.24395514653035,143
32202,4,3.90579710144928,0.496523404663263,138
32206,4,3.92436974789916,1.00977983726901,119
32207,3,3.34065934065934,0.670319662048227,91
31522,5,4.40397350993377,1.01442139795399,151
29527,4,3.94366197183099,0.77251581479257,71
27339,4,3.46153846153846,1.33358971893965,26
7449,3,3.1,0.870388279778489,100
14668,4,3.88461538461538,1.06846710007727,130
32210,4,3.96875,1.02035210640868,96
32209,3,3.05172413793103,0.223403795622112,58
8644,4,4.1195652173913,0.723884383099647,92
25909,5,4.56410256410256,0.571844670348799,78
32212,5,4.61904761904762,0.519340240800081,126
32213,4,4.1747572815534,0.759607541419102,103
20155,3,3.13103448275862,0.709608385873985,145
32216,5,4.55681818181818,0.603780323632571,88
32211,4,3.99290780141844,0.751155813213489,141
32158,4,4.30894308943089,0.714373292930714,123
32220,4,3.95454545454545,0.842943541408373,88
32214,5,4.48351648351648,0.655957948561362,91
32223,4,4.03361344537815,0.973659644612276,119
18411,4,3.71724137931034,0.822457768891021,145
32224,4,3.9247311827957,1.29578379117567,93
32222,3,3.00806451612903,0.656375459452369,124
32218,4,4.32051282051282,0.747178063298875,78
32226,5,4.99264705882353,0.0857492925712544,136
32189,3,3.16666666666667,1.15190352045217,156
28655,3,3.36065573770492,0.739282361097312,122
32195,4,4.05660377358491,0.924071618325738,106
15377,4,3.51612903225806,0.966797336005004,124
32228,5,4.88135593220339,0.416938199225083,118
32229,5,4.83673469387755,0.472005419085691,49
20419,4,4.07246376811594,0.956252426432075,138
32230,5,4.50515463917526,0.708926878872306,97
32221,4,3.98214285714286,1.03959575353083,112
32231,4,4.25833333333333,0.864771144091118,120
32232,5,4.28688524590164,0.885881063941396,122
32233,4,4.23529411764706,0.479261803976386,85
32234,5,4.63247863247863,0.915369631372755,117
32236,4,4.06896551724138,0.89174121739471,116
29565,4,4.17886178861789,0.789609992184389,123
32239,4,4.22916666666667,0.989196023005463,96
32199,5,4.72159090909091,0.681837662059377,176
32240,3,3.26373626373626,1.15311332039411,91
29928,3,3.33333333333333,0.854297700689583,96
32241,4,4,0.232495277487639,112
16302,4,3.86428571428571,0.841467665123935,140
29432,5,4.69565217391304,0.664565720793666,115
26895,4,3.9,0.636881446996291,90
32243,5,4.79816513761468,0.557438196437448,109
32244,5,4.56578947368421,0.596333828562257,76
32245,4,4.12962962962963,0.843807487817605,108
32166,5,4.56934306569343,0.968592220076888,137
32247,4,3.73863636363636,0.719104139051096,88
32250,5,4.6,0.618430384401411,115
32252,4,3.94117647058824,0.904922896669329,153
32238,4,4.04838709677419,0.596123503186769,124
18986,4,4.22314049586777,0.870704727082083,121
32254,4,3.93103448275862,0.718986459702394,116
32255,5,4.31531531531532,0.863207359286832,111
32258,4,4.28125,0.644051730514675,96
32259,5,4.39259259259259,0.802015151309372,135
32262,4,4.078125,0.960719669552241,128
32264,5,4.47413793103448,0.703546381729291,116
32265,3,3.42342342342342,0.939531310132389,111
32267,5,4.56737588652482,0.73973899392196,141
31804,5,4.48863636363636,0.75801189117865,88
32268,4,4.17894736842105,0.699223693674773,95
30940,4,3.85840707964602,0.717974042472092,113
32269,4,3.64457831325301,1.00914040973352,166
32272,4,4.27380952380952,0.717277155288362,84
32274,4,4.21052631578947,0.644564533118638,114
32275,3,3.49206349206349,1.05637896038141,126
32271,5,4.85046728971963,0.528503374933566,107
31980,3,3.38181818181818,1.00441062349212,110
32276,4,3.68224299065421,1.03338727549416,107
32277,4,3.99047619047619,0.882470724021244,105
30103,4,4.09433962264151,0.683524505942997,106
32278,4.5,4.16346153846154,1.06224324754406,104
32279,5,4.68067226890756,0.758374411233858,119
28745,4,3.57723577235772,0.809858620340216,123
32280,4,4.23423423423423,0.762233022768747,111
32261,5,4.73770491803279,0.93422773772032,122
32284,4,3.64077669902913,1.01801776759446,103
32285,5,4.33802816901408,0.82710617683983,71
32282,3,3.18965517241379,0.744998314599182,116
32286,3,3.37007874015748,0.794855977832974,127
32289,4,4.18181818181818,0.718795288428261,121
15296,5,4.48765432098765,0.724355822800294,162
32290,4,4.31944444444444,0.744704172530478,144
31441,5,4.51315789473684,0.70225201654167,76
32292,5,4.36619718309859,0.785316246001026,142
32291,5,4.72058823529412,0.750036580904789,68
32293,4,3.65833333333333,0.991525717921487,120
28075,4,4.17424242424242,0.671061732762949,132
32116,4,4.03333333333333,0.953409022426862,90
20654,3,3.12903225806452,1.23131191509628,31
32299,5,4.60377358490566,0.563648747140221,106
32300,5,4.61458333333333,0.55001993584284,96
32301,4,3.60344827586207,1.11806751250483,116
32302,3,3.51304347826087,0.967590762697728,115
32303,4,3.75675675675676,0.976586321904932,74
31543,4,3.575,0.617156668068309,120
32083,5,4.43708609271523,0.876174708152032,151
32304,5,4.45070422535211,0.627665342914659,71
31096,4,3.58490566037736,0.849290174521691,106
31574,4,3.8936170212766,0.822637838322852,94
32015,4,4.04301075268817,0.931501575235239,93
32310,1,2.37142857142857,1.6068192592411,105
32297,3,3.17777777777778,0.976336945345085,135
32311,5,4.41463414634146,0.68405507525354,82
21103,5,4.421875,0.682853842398752,128
7042,4,3.84070796460177,1.13047376036882,113
32296,4,4.28859060402685,0.902663491318757,149
32315,5,4.55172413793103,0.660489964180137,87
32314,4,4.14666666666667,0.958092810980179,150
32270,4,4.08695652173913,0.847130566023364,92
32031,4,3.79279279279279,0.915692655039363,111
32317,4,3.78151260504202,0.865140959079533,119
26000,4,4.10743801652893,0.704765361575066,121
32318,5,4.71028037383178,0.686931182106914,107
32295,3,3.525,0.750640751932333,40
31873,3,3.23148148148148,0.902814720867248,108
32294,4,3.97101449275362,0.685372687211204,69
31974,5,4.17171717171717,1.15210901589131,99
32322,5,4.85,0.435194139889245,100
32321,3,3.45132743362832,0.706995029817823,113
32323,4,3.8735632183908,0.774665684848984,87
32324,3,3.28395061728395,0.711241307525698,81
23263,4,3.62307692307692,0.587537029878825,130
32326,4,3.82456140350877,0.874876618710407,114
10613,4,3.86986301369863,1.05871554338028,146
14476,5,4.21495327102804,1.06423892003999,107
32327,4,3.68421052631579,1.05859975534293,114
32328,5,4.71590909090909,0.501695141125613,88
32330,4,4.26666666666667,0.465474668125631,105
32331,4,3.72072072072072,1.23708727678565,111
15522,4,3.80924855491329,0.667802724282363,173
32332,4,4.18831168831169,0.814649212927827,154
2379,3,3.43373493975904,1.0144417073774,83
32334,4,3.67889908256881,1.13757974034671,109
32333,4,4.088,0.762170076693156,125
25012,5,4.54782608695652,0.775088882971807,115
32335,4,3.41237113402062,1.11572638259779,97
32336,5,4.98765432098765,0.111111111111111,81
32340,4,3.904,0.82719892681031,125
32237,4,3.99056603773585,1.142222420329,106
30028,5,4.97872340425532,0.145078651583462,94
30235,4,3.8141592920354,0.762381988131977,113
7046,4,3.72897196261682,0.874913402269413,107
28403,4,3.90598290598291,1.28642049476851,117
32342,4,4.18589743589744,0.725609751859347,156
32343,4,4.01030927835052,0.810026303081479,97
32344,5,4.88461538461539,0.468579599348995,104
19419,4,3.78688524590164,1.10767053756093,122
32345,4,4.32380952380952,0.596387169276516,105
32347,4,3.57,0.901793947214287,100
15290,4,3.68674698795181,0.661257317602067,83
32140,4,4.03355704697987,0.294455690755414,149
32352,4,3.72897196261682,0.957296640387427,107
32313,4,3.82894736842105,0.914886628965387,76
32355,5,4.62962962962963,0.714920352984241,81
32354,5,3.82278481012658,1.49529618028475,158
32353,4,4.07017543859649,0.725262213743026,114
32357,4,4.27611940298507,0.779355730110958,134
32358,4,4.04838709677419,0.730906984280183,124
32360,5,4.525,0.685534815449425,120
32359,5,4.65217391304348,0.670161250215211,92
32356,5,4.78947368421053,0.488336243700967,114
25438,4,3.67088607594937,0.642874099616521,158
32365,4,4.16666666666667,0.80410592920431,84
32148,5,4.72602739726027,0.53201695520305,146
32064,4,4.10091743119266,0.719374138071889,109
32367,4,4.03738317757009,0.856993798494325,107
32363,4,4.36734693877551,0.563270184789686,98
32368,4,4.23275862068965,0.714541611904044,116
19339,4,3.78985507246377,0.954840901263612,138
13563,4,3.71739130434783,0.70048785129627,92
23823,4,3.76724137931034,0.772998212728567,116
32373,4,4.06666666666667,0.750213644784279,105
28487,4,3.86363636363636,0.886447360941392,88
24602,4,4.10227272727273,0.983072508489988,88
32377,4,4.13076923076923,0.820176399427403,130
32379,5,4.68807339449541,0.778141752610643,109
32362,4,4.17272727272727,0.927253920560236,110
1918,4,3.68831168831169,1.05456077486691,77
32378,5,4.88421052631579,0.382131699886611,95
32381,4,4.31521739130435,0.74020115807765,92
32383,5,4.32989690721649,0.943416326051849,97
5918,4,3.8,0.835767588918455,135
32386,4,4.01834862385321,1.00904842757318,109
32388,4,3.86725663716814,0.940216775714526,113
32227,4,4.02884615384615,0.929105747837497,104
32389,4,3.72033898305085,0.885646156700061,118
8680,4,3.76229508196721,0.750242701100201,122
32008,4,4.20192307692308,0.805078633225275,104
32392,5,4.5981308411215,0.670958383605435,107
32338,4,3.52173913043478,0.795867205739013,184
29671,3.5,3.56818181818182,1.06148633846755,176
32394,4,4.2421052631579,0.930748834571986,95
31565,4,4.2421052631579,0.578254701182869,95
32395,4,3.63551401869159,0.85110941323204,107
32397,4,3.24666666666667,1.48792304532671,150
32399,3,3.24264705882353,1.23225973410137,136
32400,5,4.98360655737705,0.181071492085037,122
21340,5,4.43564356435644,0.7268540649148,101
21481,3,3.36641221374046,0.71474693606822,131
29246,4.5,3.92372881355932,1.29533535017736,118
17178,4,4,0.840168050416806,69
32402,4,4.02857142857143,0.89289010928151,105
32406,5,4.86440677966102,0.433813368367013,59
30910,4,4.17391304347826,0.938655511248911,69
27746,5,4.41025641025641,0.889124732837182,78
32407,4,3.80232558139535,0.764195346782337,86
32409,4,4.08333333333333,1.08916229727434,120
32410,4,3.9685534591195,0.71530628694941,159
18154,3,3,0.855585263892997,154
32416,4,4.1044776119403,0.834127852269121,134
32404,4,3.88888888888889,0.668365183219914,99
32418,3,3.15447154471545,0.689886190723421,123
32421,5,4.41333333333333,0.906254676760285,150
32419,4,3.89010989010989,0.891340159913782,182
32420,4,4.07627118644068,0.75284962529577,118
30918,4,3.54054054054054,0.735882695491164,111
32424,5,4.95890410958904,0.260253944595123,73
32425,4,3.79310344827586,1.29043786563223,145
32426,5,4.95652173913043,0.277561573627986,115
32427,4,4.01904761904762,0.366400169553842,105
32412,4,4.03658536585366,1.03572151687794,82
32320,4,4.12781954887218,0.948791367003197,133
12481,3,3.28735632183908,0.97537167605079,87
29439,4,3.54782608695652,0.984471345006071,115
21844,3,3.08333333333333,1.06888884571127,108
31614,4,4.36440677966102,0.700003104233509,118
32429,5,4.6,0.592748978363819,75
32431,4,3.98275862068966,0.697607820816372,116
32432,3,3.42718446601942,0.761859718284518,103
22927,4,4.40740740740741,0.656200291924796,108
32348,5,4.27083333333333,0.864251019415889,96
911,3,3.19827586206897,1.21024487343395,116
32433,5,4.65060240963855,0.593331539363853,83
32434,5,4.42708333333333,0.804523941178772,96
32436,3,3.18987341772152,0.455055628244662,79
32423,4,3.73267326732673,1.0187353837863,101
28721,4,4.025,0.87411419748915,120
32305,4,3.4559585492228,1.17232774069635,193
32403,4,4.14893617021277,1.06717844048638,94
32074,4,3.78350515463918,1.02293291694877,97
32438,4,3.96774193548387,0.579572798128929,93
25116,4,4.09090909090909,0.741619848709566,121
32439,4,4.09523809523809,0.941730929117836,126
32442,4,3.55660377358491,0.884578874022309,106
32443,3,3.54098360655738,0.992870761845053,61
32441,3,3.51937984496124,0.719165914377969,129
30511,5,4.4,0.949350210820438,80
32251,5,4.34666666666667,1.00326090249683,150
3173,4,3.79207920792079,1.04227474001022,101
32444,5,5,0,135
32445,5,4.54545454545455,0.770260628233521,77
32446,4,4.02631578947368,0.856629806309716,114
32447,4,4.10169491525424,0.830917837777188,118
32215,3,3.47761194029851,0.907085043889953,134
32440,3,3.02083333333333,0.185817039121745,144
21254,4,3.93913043478261,1.01122607986143,115
32450,4,3.91791044776119,0.884694479889621,134
32451,5,4.81818181818182,0.578254498826207,88
11402,4,3.83870967741935,0.914091105510758,124
32452,4,3.91525423728814,1.02595605765883,118
32453,5,4.19354838709677,1.11659630421327,124
32455,4,4.14814814814815,0.935437473894772,108
31416,4,3.90196078431373,0.884518148418984,102
32456,5,4.52577319587629,0.902459411658343,97
32457,5,4.97222222222222,0.214359874424389,108
32459,4,3.725,0.871126144420928,80
13004,4,3.66379310344828,1.2917394105034,116
30793,3,3.16666666666667,0.669864127057084,66
7074,4,3.62616822429907,0.946925157788343,107
32461,4,3.70866141732283,0.909476006651174,127
32462,5,4.48571428571429,0.708659157986265,105
32463,4,3.71014492753623,1.12828853372666,138
32464,5,4.58267716535433,0.622857532716545,127
32460,4,4.15833333333333,0.721760608062078,120
32465,4,4.26666666666667,0.762922854587069,105
32466,4,3.92391304347826,0.963438161615248,92
8449,4,3.80473372781065,0.82576160018722,169
32469,4,3.90909090909091,0.84656167328002,121
32256,4,3.67567567567568,1.07407951171336,74
32472,4,4.20388349514563,0.705152233612045,103
29310,3,3.42528735632184,1.08512333355445,87
32475,4,3.77622377622378,0.95989715132448,143
32476,4,3.76973684210526,1.02595711886974,152
32477,4,4.13636363636364,0.955280441399816,132
32430,4,3.62337662337662,0.889100092627091,77
32478,4,4.23880597014925,0.815075110498145,134
32474,4,4.23762376237624,0.850276600307043,101
32481,4,3.6,0.639940473422184,85
32260,5,4.24242424242424,1.10599485194895,132
31550,4,3.75,1.11557406500218,92
32482,4,4.24299065420561,0.546707494751528,107
32483,4,4.31578947368421,0.656024355711315,114
32485,4,4,0.577350269189626,103
32486,4,4.15384615384615,0.820866799017525,130
6082,4,3.78378378378378,0.925591558643478,74
32487,4,3.69798657718121,1.00475019072631,149
32488,2,2.51219512195122,0.87832475839548,82
32490,3,3.2122905027933,1.01652901629846,179
32491,5,4.94827586206897,0.318824678173277,116
32489,4,3.86554621848739,0.780312516140648,119
32470,4,3.74117647058824,0.874954980834668,85
18267,3,3.21739130434783,1.13590551100137,69
32493,5,4.59047619047619,0.599603043290984,105
32495,5,4.53191489361702,0.743460777824151,94
32496,4,3.99137931034483,0.955493859604618,116
32422,3,3.22680412371134,0.835478339026703,97
30754,3,2.69172932330827,0.970632807703925,133
32498,4,4.29059829059829,0.810064163697789,117
25185,4,3.65178571428571,0.845867766256806,112
32499,5,4.6953125,0.737719338796704,128
32435,4,3.64827586206897,1.05099843061226,145
32502,3,3.29824561403509,0.891750039994477,114
32503,5,4.38392857142857,0.830125744456074,112
32473,4,3.87387387387387,0.752174026250419,111
8162,4,3.6,0.988826464946088,145
32505,4,3.98620689655172,1.04074096798969,145
28872,4,4.14150943396226,0.909617180024579,106
32449,5,4.94642857142857,0.295286872709129,112
28935,4,3.90178571428571,0.910002687141577,112
32509,4,4.42276422764228,0.62735628073061,123
32508,3,3.4017094017094,1.18219425630995,117
26782,3,3.39516129032258,1.07308951722832,124
32513,5,4.46067415730337,0.723881264988837,89
32514,4.5,4.2,1.01749403813834,120
32515,5,4.52136752136752,0.934015160829942,117
12347,4,3.59550561797753,0.669448570969141,89
31235,4,3.70873786407767,0.892573586367907,103
32511,4,4.02061855670103,0.721390171868683,97
32516,4,4.16190476190476,0.900040699120468,105
32517,4,3.7156862745098,0.998785906358534,102
32518,4,3.99107142857143,1.11092474842079,112
32520,4,3.58,1.12078615987244,100
15222,4,3.39130434782609,0.925303891145984,92
32521,3,3.29370629370629,0.991741730294736,143
32504,4,4.1,0.735402152927643,50
32523,4,3.97938144329897,0.803370263370962,97
32524,4,3.70642201834862,0.842205573277007,109
32525,5,4.6,0.744398038932783,110
28461,4,3.90196078431373,0.682305409412992,102
32528,4,4.10071942446043,0.744982871399019,139
32529,5,4.67889908256881,0.55911196031369,109
14444,4,4.08771929824561,0.573167005404584,114
32531,5,4.86764705882353,0.485749513629422,68
32532,3,3.24285714285714,0.644527919052248,140
32530,3,3.29885057471264,0.903673929266366,87
32533,4,3.74561403508772,0.796134505342994,114
32534,4,4,0.845154254728517,113
32535,3,3.41489361702128,0.966198341890938,94
32536,4,3.97849462365591,0.765825707036358,93
32538,4,4.19083969465649,0.795318067159722,131
32539,4,3.57746478873239,1.09365639359993,142
32541,4,3.74336283185841,1.24483763328759,113
32542,4,3.875,0.82943532777605,136
32526,4,4.18811881188119,0.717117442085029,101
32543,4,3.92035398230089,1.01014137023659,113
9374,4,3.59420289855072,0.623595427983365,138
32544,4,3.48780487804878,0.711405342245621,41
32545,4,3.76612903225806,0.911613159361473,124
18299,4,4.3047619047619,0.622090296497492,105
32547,3,3.25833333333333,0.974427936751389,120
13871,4,3.74590163934426,0.940911070791383,122
32551,4,3.66666666666667,1.01980390271856,126
32401,4,3.68269230769231,0.714134999569519,104
32552,3,3.50806451612903,1.07820965532891,124
32546,4,4.13793103448276,0.917179876262563,87
9154,4,4.01980198019802,0.748066815462389,101
7752,4,4.12371134020619,0.857050805071804,97
25745,3,3.35416666666667,0.680234737605787,96
32553,4,4.2751677852349,0.761036459000599,149
32556,5,4.9126213592233,0.373294713947143,103
32554,4,3.49230769230769,1.02863011067708,130
32557,5,4.09859154929577,1.10645981460987,142
32559,4,3.98148148148148,0.640990493484866,108
32560,3,3.35114503816794,1.02973980374534,131
32561,4,3.64655172413793,1.00653784865727,116
32563,5,4.67307692307692,0.729972837535723,104
9900,5,4.41964285714286,0.96458358524365,112
32564,4,4.15267175572519,0.972493088310405,131
32566,5,4.62745098039216,0.612114799099203,102
32492,4,4.08219178082192,0.935925500388149,146
31059,4,4.17721518987342,0.970850719609513,79
29994,5,4.65753424657534,0.730661383842516,73
24039,4,4.02777777777778,1.01813769273646,108
32570,3,3.08783783783784,1.148373911316,148
32571,3,3.49180327868852,0.752361589251403,122
32572,4,4.075,0.890307283371045,120
32325,4,4.41414141414141,0.571608918149624,99
29285,5,4.30769230769231,0.914080831534197,117
32573,5,4.51020408163265,0.578745496461001,98
31900,5,4.59504132231405,0.812183398795024,121
32574,5,4.96511627906977,0.322551031135631,172
32575,4,3.78217821782178,1.06399210895607,101
